id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
846181387,R1-1,856,Norwich Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39004941,-80.02294597
151469638,R1-1,900,Norwich Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38998451,-80.02287416
255177911,R1-1,857,Norwich Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39010708,-80.02285807
1315505293,R1-1,1104,Serene St,Pittsburgh,Channel,,Stop,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.46479986,-79.9897738
1009632611,R1-1,1241,Damas St,Pittsburgh,Channel,,Stop,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.46530606,-79.99026179
434192114,R1-1,2390,Oak Manor Dr,Pittsburgh,Wood Pole,,Stop,Banksville,2,20,42003202300,5,20,6,4-9,40.40196636,-80.04689013
1078612994,R1-1,1307,Oakdene St,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.46202989,-79.89090819
389938845,R1-1,5600,Aylesboro Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-8,40.43949021,-79.92764048
2052446761,R1-1,1201,Oakglen St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.45073987,-80.05684746
666473148,R1-1,1303,Oakhill St,Pittsburgh,Channel,,Stop,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.47224035,-80.03119122
330326844,R1-1,3100,Terrace St,Pittsburgh,Channel,,Stop,West Oakland,6,4,42003040200,3,4,4,2-10,40.43995498,-79.96749967
906347418,R1-1,3073,Terrace St,Pittsburgh,Metal Pole,,Stop,Terrace Village,6,4,42003040200,3,4,2,2-10,40.44007338,-79.96768474
583149988,R1-1,3078,Terrace St,Pittsburgh,Channel,,Stop,Terrace Village,6,4,42003040200,3,4,2,2-10,40.43995089,-79.96764987
1771832302,R1-1,3101,Terrace St,Pittsburgh,Wood Pole,,Stop,West Oakland,6,4,42003040200,3,4,4,2-10,40.44008971,-79.96751845
1668289972,R1-1,1635,Oakhurst St,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39879492,-79.99084984
548213010,R1-1,1624,Oakhurst St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39888684,-79.99098395
455582734,R1-1,1039,Chartiers Ave,Pittsburgh,Wood Pole,,Stop,Elliott,2,20,42003562600,5,20,6,1-17,40.44487919,-80.04165274
1105566606,R1-1,341,Oakland Ave,Pittsburgh,Wood Pole,,Stop,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4392916,-79.9540658
895516255,R1-1,,Doric Way,Pittsburgh,Channel,,Stop,Brookline,4,32,42003320600,5,32,6,4-26,40.39136666,-80.00874277
666955066,R1-1,1201,Wareman Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39095808,-80.01322743
1287252142,R1-1,1136,Wareman Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39096217,-80.01340982
820444188,R1-1,1139,Woodbourne Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38870679,-80.01617786
858102817,R1-1,7959,Tioga St,Pittsburgh,Channel,,Stop,Homewood South,9,13,42003130400,2,13,5,3-17,40.4493246,-79.88421754
1814195273,R1-1,1307,Oberlin St,Pittsburgh,Channel,,Stop,Lincoln-Lemington-Belmar,9,12,42003130100,2,12,5,3-18,40.46178694,-79.89003116
437860143,R1-1,2505,Odette St,Pittsburgh,Wood Pole,2013-05-07,Stop,Overbrook,4,32,42003320400,5,32,3,4-23,40.38191737,-79.99230567
723589175,R1-1,132,Odette St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320400,5,32,3,4-23,40.38047667,-79.99251489
1324059103,R1-1,1419,Woodbine St,Pittsburgh,Channel,,Stop,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.48449624,-79.93711769
685405976,R1-1,1100,Crucible St,Pittsburgh,Channel,,Stop,Crafton Heights,2,20,42003562600,5,20,6,1-17,40.44406637,-80.04276338
1833713940,R1-1,4112,Ohara St,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003982200,3,4,4,2-7,40.44502194,-79.95713926
1999605446,R1-1,,Ridge Ave,Pittsburgh,Channel,2015-08-05,Stop,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45144507,-80.01108028
75592208,R1-1,,Macfarren St,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.41504045,-79.91605156
488562998,R1-1,4716,Old Browns Hill Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.41415619,-79.92144816
92465342,R1-1,,Old Honesty St,Pittsburgh,Channel,,Stop,Spring Garden,1,24,42003241200,1,24,1,1-24,40.46210697,-79.98733128
2143700859,R1-1,2337,Oak Manor Dr,Pittsburgh,Channel,,Stop,Banksville,2,20,42003202300,5,20,6,4-9,40.40192755,-80.04596477
1324623902,R1-1,2305,Oak Manor Dr,Pittsburgh,Channel,,Stop,Banksville,2,20,42003202300,5,20,6,4-9,40.40170287,-80.04447346
539438424,R1-1,268,Paul St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42214647,-80.00769323
2044009517,R1-1,255,Paul St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42227588,-80.00776869
556179777,R1-1,,Azure St,Pittsburgh,Channel,,Stop,Stanton Heights,9,10,42003100500,2,10,5,3-4,40.47233837,-79.93455843
1805693576,R1-1,68,Olive St,Pittsburgh,Wood Pole,2011-09-20,Stop,Fineview,6,25,42003250900,1,25,1,1-10,40.46454365,-80.00844873
1766175635,R1-1,109,McNaugher St,Pittsburgh,Channel,2011-09-20,Stop,Fineview,6,25,42003250900,1,25,1,1-10,40.46447427,-80.00834145
895283420,R1-1,,Olivet Ave,Pittsburgh,Channel,2011-09-01,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38684674,-79.98657969
414769309,R1-1,2331,Valera St,Pittsburgh,Channel,2011-09-01,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38710416,-79.98633561
1289459396,R1-1,,Kerbert St,Pittsburgh,Wood Pole,,Stop,Carrick,4,32,42003290400,3,32,3,4-23,40.38562706,-79.99050913
220773847,R1-1,432,Olivet Ave,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38571695,-79.99052254
1509867603,R1-1,437,Olivet Ave,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003290400,5,32,3,4-23,40.38561684,-79.99062781
1892208604,R1-1,455,Overbrook Blvd,Pittsburgh,Channel,,Stop,Carrick,4,32,42003320400,3,32,3,4-23,40.3854391,-79.99183398
1294581523,R1-1,1155,Olivia St,Pittsburgh,Channel,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.4215812,-79.90456546
847213032,R1-1,1191,Onondago St,Pittsburgh,Channel,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.4217466,-79.90456814
1270322217,R1-1,1803,B St,Pittsburgh,Wood Pole,,Stop,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.4591449,-80.0202395
156955122,R1-1,1174,Olivia St,Pittsburgh,Wood Pole,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42158216,-79.90444319
128518735,R1-1,1060,Muldowney Ave,Pittsburgh,Channel,,Stop,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.36867266,-79.9190522
261529506,R1-1,1045,Muldowney Ave,Pittsburgh,Channel,,Stop,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.36876054,-79.91919704
421126761,R1-1,1001,Virginia Ave,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003190300,5,19,3,4-1,40.43238485,-80.01763392
370786624,R1-1,447,Bigham St,Pittsburgh,Wood Pole,2016-11-08,Stop,Mount Washington,2,19,42003190300,5,19,3,4-1,40.43057365,-80.01562787
746824444,R1-1,216,Oneida St,Pittsburgh,Channel,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43516326,-80.02016333
1658316799,R1-1,217,Oneida St,Pittsburgh,Channel,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43506731,-80.02020373
630176033,R1-1,303,Oneida St,Pittsburgh,Channel,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43376275,-80.02050145
1532025181,R1-1,1303,W Sycamore St,Pittsburgh,Channel,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43381175,-80.02061411
1347179867,R1-1,1264,Onondago St,Pittsburgh,Channel,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42101086,-79.90290539
288890512,R1-1,17,B St,Pittsburgh,Channel,,Stop,Central Business District,6,1,42003020100,6,1,2,1-4,40.4359573,-79.99659851
444014556,R1-1,1266,Love St,Pittsburgh,Channel,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42036764,-79.90139128
848479723,R1-1,309,Ophelia St,Pittsburgh,Channel,,Stop,South Oakland,6,4,42003040900,3,4,4,2-10,40.43501368,-79.96288952
781184633,R1-1,246,Ophelia St,Pittsburgh,Channel,,Stop,South Oakland,6,4,42003040900,3,4,4,2-10,40.43510555,-79.96335354
488872257,R1-1,297,Ophelia St,Pittsburgh,Wood Pole,,Stop,South Oakland,6,4,42003040900,3,4,4,2-10,40.43518109,-79.96331331
1693833774,R1-1,3207,Hamlet St,Pittsburgh,Channel,,Stop,South Oakland,6,4,42003040900,3,4,4,2-10,40.43519538,-79.96326883
1105060929,R1-1,162,Pius St,Pittsburgh,Wood Pole,,Stop,South Side Slopes,3,17,42003170600,3,17,3,4-3,40.42415894,-79.97899059
1241786691,R1-1,1610,Orangewood Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41029172,-80.01832079
1656390347,R1-1,1328,Orangewood Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41325094,-80.018471
1404673832,R1-1,1403,Orangewood Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41314678,-80.01837176
753544753,R1-1,5401,Black St,Pittsburgh,Wood Pole,,Stop,East Liberty,9,11,42003111300,2,11,5,3-4,40.47066181,-79.93268206
1508210822,R1-1,931,Kirkbride St,Pittsburgh,Channel,,Stop,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.45976377,-80.02032804
1470020356,R1-1,,Wandless St,Pittsburgh,Channel,,Stop,Middle Hill,6,5,42003050100,3,5,2,2-5,40.45120787,-79.96678158
575986045,R1-1,102,Orchard Pl,Pittsburgh,Channel,,Stop,Knoxville,3,30,42003300100,5,30,3,4-6,40.4181025,-79.98834205
1147376923,R1-1,221,Tabor St,Pittsburgh,Channel,2016-12-05,Stop,Esplen,2,20,42003562500,5,20,6,1-27,40.46201964,-80.05376107
117526999,R1-1,3323,Oregon St,Pittsburgh,Wood Pole,2016-12-05,Stop,Esplen,2,20,42003562500,5,20,6,1-27,40.46210535,-80.05391933
856009614,R1-1,3400,Webster Ave,Pittsburgh,Channel,,Stop,Upper Hill,6,5,42003050600,3,5,2,2-22,40.45490242,-79.96182823
1581683247,R1-1,3401,Webster Ave,Pittsburgh,Channel,,Stop,Upper Hill,6,5,42003050600,3,5,2,2-22,40.45502153,-79.96187114
874113143,R1-1,3392,Webster Ave,Pittsburgh,Channel,,Stop,Upper Hill,6,5,42003050600,3,5,2,2-22,40.45485009,-79.96195697
397265021,R1-1,403,Orlena Way,Pittsburgh,Channel,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43619965,-80.0240909
1806752131,R1-1,345,Edith St,Pittsburgh,Wood Pole,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43633515,-80.02410967
1270436733,R1-1,505,Orlena Way,Pittsburgh,Channel,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43426632,-80.02523888
375391351,R1-1,932,Kirkbride St,Pittsburgh,Wood Pole,,Stop,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.45989438,-80.02047556
1271098262,R1-1,471,Edith St,Pittsburgh,Channel,,Stop,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43439902,-80.02524157
2007078315,R1-1,400,Ormsby Ave,Pittsburgh,Channel,,Stop,Mt. Oliver,3,16,42003561700,3,16,3,4-8,40.41268375,-79.98166992
481039658,R1-1,114,Moultrie St,Pittsburgh,Wood Pole,,Stop,West Oakland,6,4,42003040200,3,4,4,2-1,40.43846529,-79.97404949
193738291,R1-1,303,Orwell Way,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.462445,-79.9516551
906163892,R1-1,4512,Liberty Ave,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.46252663,-79.95165779
1717618558,R1-1,4543,Panama Way,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.46248834,-79.95171143
194071485,R1-1,7130,PA-8,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44945364,-79.90251718
1435109506,R1-1,523,Osceola St,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080400,2,8,5,3-1,40.45717724,-79.9423763
681762456,R1-1,,Osgood St,Pittsburgh,Channel,,Stop,Fineview,1,25,42003250900,1,25,1,1-10,40.46396106,-80.00655945
63842143,R1-1,3853,Oswego St,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48456337,-80.04488133
1196551854,R1-1,930,Kirkbride St,Pittsburgh,Channel,,Stop,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.45989234,-80.02034413
1117867334,R1-1,2024,Stonelea St,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48459805,-80.0446292
507856164,R1-1,3856,Oswego St,Pittsburgh,Wood Pole,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48448993,-80.04472576
935915496,R1-1,2032,Termon Ave,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4830782,-80.04558407
2070950808,R1-1,1129,Oswin St,Pittsburgh,Channel,,Stop,Crafton Heights,2,20,42003281400,5,20,6,1-17,40.44364576,-80.04425312
2013763715,R1-1,919,Berdella St,Pittsburgh,Channel,,Stop,Elliott,2,20,42003281400,5,20,6,1-17,40.44364372,-80.0439688
951440768,R1-1,400,Walde St,Pittsburgh,Channel,,Stop,Mt. Oliver,3,16,42003561700,3,16,3,4-8,40.41043728,-79.98152387
1917462248,R1-1,103,Overbrook Blvd,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38878971,-79.9862866
2024162928,R1-1,116,Ravilla Ave,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.3886038,-79.98667552
1314235345,R1-1,400,Overbrook Blvd,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38660781,-79.98987003
1799041751,R1-1,129,Overbrook Blvd,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38916042,-79.98777048
496234305,R1-1,1376,Damas St,Pittsburgh,Channel,,Stop,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.46568936,-79.98861665
1563592215,R1-1,2254,Valera St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38925031,-79.98793409
524250375,R1-1,520,Overbrook Blvd,Pittsburgh,Wood Pole,,Stop,Overbrook,4,32,42003320400,5,32,3,4-23,40.38527204,-79.99284778
851747408,R1-1,118,Overbrook Blvd,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38932942,-79.98709176
1903475568,R1-1,120,Owendale Ave,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38134698,-79.98005675
770734505,R1-1,18,Owendale Ave,Pittsburgh,Channel,,Stop,,4,29,42003478100,,29,,4-23,40.38130612,-79.97717874
42449016,R1-1,162,Owendale Ave,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38074629,-79.98183505
932654884,R1-1,1305,Oxford St,Pittsburgh,Channel,,Stop,Westwood,2,28,42003563100,5,28,6,1-18,40.43419867,-80.04800296
187122722,R1-1,5200,Penn Ave,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080900,2,8,5,3-23,40.46451855,-79.93998089
77325867,R1-1,103,N Pacific Ave,Pittsburgh,Channel,,Stop,Garfield,9,10,42003101700,2,10,5,3-23,40.46471853,-79.94007745
718839709,R1-1,1935,Palm Beach Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40535383,-80.02827678
1883364156,R1-1,,Jobo Way,Pittsburgh,Channel,,Stop,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.46570364,-79.98849059
38690907,R1-1,2425,Saranac Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.39966335,-80.02609346
169358310,R1-1,2232,Palm Beach Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40282524,-80.02621684
1082154383,R1-1,2301,Palm Beach Ave,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40272834,-80.0261027
1479592204,R1-1,2505,Neeld Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40272111,-80.02623825
745896083,R1-1,1242,Palo Alto St,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-21,40.45662449,-80.01114802
1173401320,R1-1,401,N Taylor Ave,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-21,40.45661178,-80.0112617
1340568570,R1-1,332,N Taylor Ave,Pittsburgh,Wood Pole,,Stop,Central Northside,1,22,42003220600,1,22,1,1-21,40.45673486,-80.01116427
186529754,R1-1,4530,Panama Way,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4623102,-79.95116565
428451052,R1-1,4591,Panama Way,Pittsburgh,Channel,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4622551,-79.95123271
516268057,R1-1,305,Sapphire Way,Pittsburgh,Wood Pole,,Stop,Bloomfield,7,8,42003080200,2,8,5,3-1,40.46206532,-79.95062921
1567309183,R1-1,,Jobo Way,Pittsburgh,Channel,,Stop,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.46579343,-79.98861933
941776605,R1-1,,Panther Hollow Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4360945,-79.94666565
1001352714,W3-2,,Panther Hollow Rd,Pittsburgh,Channel,,Yield Sign Ahead,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43592914,-79.94668979
1966496880,R1-1,,Panther Hollow Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43610348,-79.94635719
1410992548,R1-1,4596,Parade St,Pittsburgh,Channel,,Stop,Hazelwood,5,15,42003562900,3,15,4,2-12,40.41581047,-79.94114448
1130344764,R1-1,387,Susannah Ct,Pittsburgh,Channel,,Stop,Hazelwood,5,15,42003562900,3,15,4,2-12,40.4182426,-79.94144079
631503459,R1-1,14,Roberto Clemente Dr,Pittsburgh,Wood Pole,,Stop,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44094229,-79.95430111
368596159,R1-1,307,S Bouquet St,Pittsburgh,Channel,,Stop,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44077286,-79.95417504
73444207,R1-1,1171,Serene St,Pittsburgh,Wood Pole,,Stop,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.46499351,-79.98833502
1975228850,R1-1,260,S Bouquet St,Pittsburgh,Channel,,Stop,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44088718,-79.95463337
56061299,R1-1,2232,Park Hill Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45450722,-79.87410028
1674111328,R1-1,2301,Park Hill Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45459498,-79.87428267
775210018,R1-1,2300,Park Hill Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45461539,-79.87415661
749283962,R1-1,2200,Spokane St,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39128744,-79.99041546
539312819,R1-1,2200,Spokane St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39147334,-79.99037254
1029294695,R1-1,2200,Spokane St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39152645,-79.99027598
152566843,R1-1,317,Spokane St,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.39121185,-79.99011237
1348400517,R1-1,,,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-6,40.45695845,-80.00498716
1880938279,R1-1,207,Kohen St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38512424,-80.00278896
1237481018,R1-1,3,Haberman Ave,Pittsburgh,Wood Pole,,Stop,Mount Washington,3,18,42003180700,5,18,3,4-5,40.42689453,-80.00254377
1887216432,R1-1,2285,Parklyn St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38527747,-80.00273917
505336233,R1-1,2286,Parklyn St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38520801,-80.00287596
86569983,R1-1,226,Wychelm St,Pittsburgh,Wood Pole,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38520845,-80.00267597
1499534905,R1-1,232,Richfield St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38270158,-80.00060262
1641091848,R1-1,413,Parklow St,Pittsburgh,Channel,,Stop,Knoxville,3,30,42003300100,5,30,3,4-7,40.41304722,-79.99571968
1319068739,R1-1,270,Tennyson Ave,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003562000,3,4,4,2-7,40.44841643,-79.95658967
471976322,R1-1,1515,Tinsbury St,Pittsburgh,Channel,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46416431,-79.98320006
2098926630,R1-1,1704,Hatteras St,Pittsburgh,Channel,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46425818,-79.9831035
406268062,R1-1,3302,Parkview Ave,Pittsburgh,Channel,,Stop,South Oakland,3,4,42003040900,3,4,4,2-11,40.43170385,-79.95271412
1888293373,R1-1,3686,Swinburne St,Pittsburgh,Channel,,Stop,South Oakland,3,4,42003040900,3,4,4,2-11,40.43164464,-79.95292993
389974363,R1-1,211,Bailey Ave,Pittsburgh,Wood Pole,,Stop,Mount Washington,3,18,42003180700,5,18,3,4-5,40.42702928,-80.00251542
1768266493,R1-1,3301,Parkview Ave,Pittsburgh,Channel,,Stop,South Oakland,3,4,42003040900,3,4,4,2-11,40.4317651,-79.95286019
1002693895,R1-1,3276,Parkview Ave,Pittsburgh,Channel,,Stop,South Oakland,3,4,42003040900,3,4,4,2-11,40.43159564,-79.95277168
47480076,R1-1,1699,Hatteras St,Pittsburgh,Channel,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46408472,-79.98310082
680098536,R1-1,686,Semple St,Pittsburgh,Wood Pole,,Stop,Central Oakland,3,4,42003040600,3,4,4,2-11,40.43606057,-79.95189996
2035921953,R1-1,3703,Parviss St,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48330338,-80.03452406
672793614,R1-1,2605,Patterson St,Pittsburgh,Wood Pole,,Stop,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41896026,-79.97100913
1282068066,R1-1,2494,Patterson St,Pittsburgh,Channel,,Stop,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41907053,-79.97111642
2013089073,R1-1,125,Pauline Pl,Pittsburgh,Channel,2011-10-10,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40506002,-80.02556809
1755099409,R1-1,1756,Lonergan St,Pittsburgh,Channel,2011-10-10,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40480146,-80.02531307
448676966,R1-1,3844,Haven St,Pittsburgh,Channel,,Stop,Windgap,2,28,42003563000,5,28,6,1-16,40.45988062,-80.07853223
2011757346,R1-1,294,Bailey Ave,Pittsburgh,Channel,,Stop,Mount Washington,3,18,42003180700,5,18,3,4-5,40.42692036,-80.00270006
1635580650,R1-1,3968,Chartiers Ave,Pittsburgh,Wood Pole,,Stop,Windgap,2,28,42003563000,5,28,6,1-16,40.46006633,-80.07851345
1227300005,R1-1,558,Paulson Ave,Pittsburgh,Channel,,Stop,Larimer,9,12,42003120400,2,12,5,3-12,40.46451401,-79.91043892
709898240,R1-1,199,Shetland Ave,Pittsburgh,Channel,,Stop,Larimer,9,12,42003120400,2,12,5,3-12,40.46468746,-79.91039332
1366104156,R1-1,194,Winslow St,Pittsburgh,Wood Pole,,Stop,Larimer,9,12,42003120400,2,12,5,3-12,40.46398548,-79.9114823
2071648283,R1-1,1198,Pemberton St,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48269469,-80.03273147
217116115,R1-1,,Wapello St,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48278854,-80.03272342
104592837,R1-1,5392,Mossfield St,Pittsburgh,Channel,,Stop,Garfield,9,10,42003101600,2,10,5,3-4,40.47061896,-79.93292882
1549841578,R1-1,5,Judicial St,Pittsburgh,Wood Pole,,Stop,Mount Washington,3,18,42003180700,5,18,3,4-5,40.42682691,-79.99993286
1381596997,R1-1,1100,Pemberton St,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48270081,-80.03033625
46379188,R1-1,810,Saint James St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070300,2,7,4,3-22,40.45062378,-79.93683176
1026052809,R1-1,5304,Pembroke Pl,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070300,2,7,4,3-22,40.45066209,-79.93669911
602074998,R1-1,726,Saint James St,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070300,2,7,4,3-22,40.45079884,-79.93691637
830891592,R1-1,20,Simms St,Pittsburgh,Channel,2016-07-21,Stop,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42252915,-80.01326578
